都道府県名,測量地域,測量目的,測量種別,縮尺･等級,事業量,計画機関,作業機関,自至時期,,2018.01.14修正
北海道,"上ノ国町,",中山間整備事業天の川地区,基準点,3級,10point,"北海道檜山支庁
助言H14.6.25A0155",北王コンサルタント(株),"H14.6.24
H14.8.30",,
北海道,"福島町,",道路管理,"基準点,座標変換,座標変換","3級,,2級,,3級","5point,2point,3point","函館開発建設部
助言H14.6.25A0156",北海道測量事業協同組合,"H14.6.24
H14.9.27",,
北海道,"標津町,",一般国道244号雪崩防止柵設置,基準点,2級,11point,"釧路開発建設部
助言H14.6.25A0157",(株)日東測量設計社,"
H14.6.24

H14.9.13",,
北海道,"標茶町,弟子屈町,",河川計画､河川管理,"基準点,基準点,水準","2級,,3級,,3級","30point,298point,66.9km","釧路開発建設部
助言H14.6.25A0158",東邦コンサルタント(株),"H14.8.31
H15.2.28",,
北海道,"帯広市,",その他,"基準点,座標変換,座標変換","4級,,2級,,3級","60point,2point,15point","北海道十勝支庁
助言H14.6.25A0159",(株)中央測研,"H14.6.27
H14.8.28",,
北海道,"津別町,",その他,"基準点,基準点","3級,,4級","9point,12point","北海道網走支庁
助言H14.6.25A0160",北見設計測量(株),"H14.6.21
H14.9.12",,
北海道,"北村,",土地改良,基準点,3級,7point,"北海道空知支庁
助言H14.6.25A0161",扇コンサル(株),"H14.6.27
H14.7.30",,
北海道,"佐呂間町,",世界測地系へ座標変換,座標変換,3級,13point,"北海道網走支庁
助言H14.6.25A0162",(株)村越工務所,"H14.6.25
H14.8.20",,
北海道,"森町,",地すべり対策,基準点,3級,7point,"函館開発建設部
助言H14.6.27A0163",(株)ツカサ技研,"H14.6.28
H14.8.17",,
北海道,"長万部町,",河川計画,基準点,3級,1point,"北海道函館土木現業所
助言H14.6.28A0164",川端測量設計(株),"H14.7.1
H14.12.20",,
北海道,"北檜山町,",北檜山大成線改良工事(太櫓),"座標変換,基準点","2級,,3級","2point,5point","北海道函館土木現業所
助言H14.6.28A0165",(株)シー･イー･サービス,"H14.6.28
H14.7.12",,
北海道,"厚岸町,",道路台帳,その他,1000,0.5km,"釧路開発建設部
助言H14.6.28A0166",(株)プラテック,"H14.6.28
H14.10.21",,
北海道,"共和町,",道路計画,座標変換,3級,3point,"共和町
助言H14.7.2A0167",(株)極東コンサルタント,"H14.5.31
H14.9.30",,
北海道,"北広島市,",一般国道274号北広島市西の里,基準点,3級,2point,"札幌開発建設部
助言H14.6.28A0168",北海道測量事業協同組合,"H14.6.28
H14.8.30",,
北海道,"芦別市,",道路計画,"基準点,基準点,基準点,座標変換","2級,,3級,,4級,,3級","1point,1point,24point,2point","北海道札幌土木現業所
助言H14.7.2A0169",北海航測(株),"H14.7.3
H14.8.25",,
北海道,"当別町,",用排水路調査,基準点,3級,21point,"北海道石狩支庁
助言H14.7.2A0170",パブリックコンサルタント(株),"H14.7.2
H15.2.20",,
北海道,"中標津町,",座標変換､用地測量,"座標変換,その他","2級,,用地測量","11point,4.1km","釧路開発建設部
助言H14.7.2A0171",東邦コンサルタント(株),"H14.7.2
H14.9.30",,
北海道,"士別市,",道路用地,基準点,3級,2point,"北海道旭川土木現業所
助言H14.7.2A0172",三共測量コンサルタント(株),"H14.5.17
H14.7.31",,
北海道,"帯広市,",排水路整備用地測量,"基準点,座標変換,座標変換","4級,,2級,,3級","29point,2point,10point","北海道十勝支庁
助言H14.7.1A0173",ロイヤルコンサルタント(株),"
H14.7.2

H14.10.2",,
北海道,"帯広市,",排水路整備,"基準点,座標変換","4級,,3級","14point,8point","北海道十勝支庁
助言H14.7.1A0174",(株)深沢測量事務所,"H14.7.2
H14.8.21",,
北海道,"鹿追町,",農道整備,"基準点,座標変換","4級,,3級","19point,11point","北海道十勝支庁
助言H14.7.1A0175",(株)細道コンサルタント,"H14.7.1
H14.9.3",,
北海道,"士幌町,",上士幌音更線用地測量,基準点,2級,3point,"北海道帯広土木現業所
助言H14.7.1A0176",菊地技術コンサルタント(株),"
H14.7.1

H15.1.15",,
北海道,"函館市,",通常砂防工事用地調査,"基準点,基準点","2級,,3級","2point,4point","北海道函館土木現業所
助言H14.7.1A0177",臥牛測量設計(株),"
H14.7.29

H15.1.31",,
北海道,"砂原町,",テントウ沢川用地調査,"基準点,基準点","2級,,3級","1point,3point","北海道函館土木現業所
助言H14.7.1A0178",協友測量設計(株),"H14.8.26
H14.12.20",,
北海道,"砂原町,",松葉沢川用地調査,基準点,3級,4point,"北海道函館土木現業所
助言H14.7.1A0179",ツカサ技研(株),"H14.9.30
H15.2.28",,
北海道,"壮瞥町,",洞爺湖登別線局改(一般)工事,基準点,3級,3point,"北海道室蘭土木現業所
助言H14.7.2A0180",(株)下国測量,"H14.6.26
H14.7.19",,
北海道,"当別町,",その他,座標変換,3級,15point,"北海道石狩支庁
助言H14.7.5A0181",パブリックコンサルタント(株),"H14.6.27
H15.2.20",,
北海道,"訓子府町,",農道及び流末排水,"基準点,座標変換","4級,,3級","25point,7point","北海道網走支庁
助言H14.7.1A0182",大起コンサルタント(株),"H14.7.1
H14.8.30",,
北海道,"余市町,",道営中山間地域総合整備事業,基準点,3級,8point,"北海道後志支庁
助言H14.7.1A0183",(株)協和設計測量,"H14.7.1
H15.1.30",,
北海道,"鶴居村,",用地測量,"その他,基準点","用地測量,,4級","0.8km,8point","北海道釧路支庁
助言H14.7.4A0184",(株)渋谷測量社,"H14.7.1
H14.7.10",,
北海道,"鶴居村,",用地測量,"その他,基準点","用地測量,,4級","0.6km,6point","北海道釧路支庁
助言H14.7.4A0185",(株)道測地,"H14.7.1
H14.7.31",,
北海道,"別海町,",一般国道243号別海町奥行台帳図,"その他,基準点","道路台帳,,3級","1.7km,9point","釧路開発建設部
助言H14.7.4A0186","太平洋総合コンサルタント
(株)","
H14.7.4

H14.10.7",,
北海道,"根室市,",道路台帳､座標変,"座標変換,その他","2級,,道路台帳","6point,1.1km","釧路開発建設部
助言H14.7.4A0187",北海道測量事業協同組合,"H14.7.1
H14.10.31",,
北海道,"長沼町,",ほ場整備(区画整理)東長沼第2,基準点,3級,3point,"北海道空知支庁
助言H14.7.4A0188",(株)ルーラルェンジニア,"H14.7.4
H15.2.20",,
北海道,"帯広市,",農地開発,"基準点,座標変換,座標変換","3級,,2級,,3級","3point,2point,4point","北海道十勝支庁
助言H14.7.4A0189",(株)富士雄設計コンサルタン,"H14.5.24
H14.8.30",,
北海道,"佐呂間町,",世界測地系へ座標変換,座標変換,3級,15point,"北海道網走支庁
助言H14.7.4A0190",(株)ドボク管理,"
H14.7.4

H14.10.30",,
北海道,"北見市,",世界測地系へ座標変換,座標変換,3級,6point,"北海道網走支庁
助言H14.7.4A0191",(株)ドボク管理,"
H14.7.4

H14.7.30",,
北海道,"長沼町,",河川計画,"基準点,座標変換,座標変換","3級,,2級,,3級","4point,2point,2point","北海道札幌土木現業所
助言H14.7.4A0192",和光技研(株),"H14.7.4
H15.3.20",,
北海道,"北檜山町,",河川計画(太櫓川広域基幹改修),"基準点,基準点","2級,,4級","7point,69point","北海道函館土木現業所
助言H14.7.4A0193",協友測量設計(株),"
H14.7.4

H14.10.31",,
北海道,"北檜山町,",河川計画(太櫓広域基幹改修),"基準点,基準点","2級,,4級","5point,42point","北海道函館土木現業所
助言H14.7.4A0194","(株)北海道水エコンサルタン
ツ","
H14.7.4

H14.12.20",,
北海道,"厚真町,",河川改修,基準点,2級,8point,"北海道室蘭土木現業所
助言H14.7.4A0195",(株)ドーコン,"H14.7.5
H14.11.30",,
北海道,"北檜山町,",河川計画,"基準点,基準点","2級,,4級","20point,79point","北海道函館土木現業所
助言H14.7.5A0196",臥牛測量設計(株),"H14.6.10
H14.10.31",,
北海道,"北檜山町,",河川計画(太櫓川広域基幹改修),"基準点,基準点","2級,,4級","17point,76point","北海道函館土木現業所
助言H14.7.5A0197",(株)小林土木工業所,"
H14.7.5

H14.10.31",,
北海道,"上富良野町,",一般国道237号上富良野町日の出,"基準点,基準点","3級,,4級","8point,47point","旭川開発建設部
助言H14.7.5A0198",(株)協和設計測量,"
H14.7.5

H14.8.30",,
北海道,"東神楽町,",河川計画(永久境界埋設)座標変換,"基準点,座標変換,座標変換","3級,,2級,,3級","6point,3point,1point","北海道旭川土木現業所
助言H14.7.5A0199",(株)光洋測量設計,"
H14.7.5

H14.8.30",,
北海道,"旭川市,",難波田川道単改修工事用地測量,"基準点,座標変換","3級,,筆界成果","１point,0.1KM2","北海道旭川土木現業所
助言H14.7.5A0200",(株)セガワ測量,"H14.7.3
H14.9.13",,
北海道,"札幌市,石狩市,",河川計画,基準点,3級,8point,"石狩川開発建設部
助言H14.7.8A0201",(株)武田測量設計事務所,"H14.7.8
H14.12.9",,
北海道,"伊達市,",上長和萩原線改良工事用地測量,座標変換,3級,6point,"北海道室蘭土木現業所
助言H14.7.8A0202",(株)伸栄コンサル,"H14.7.8
H14.9.10",,
北海道,"浦幌町,",畑総(担い手育成)栄穂地区委託,"座標変換,基準点","3級,,4級","3point,3point","北海道十勝支庁
助言H14.7.8A0203",(株)ネオテック,"H14.7.9
H14.8.20",,
北海道,"網走市,女満別町,",道路計画,"基準点,座標変換","3級,,簡級","3point,0.5KM2","北海道網走土木現業所
助言H14.7.8A0204",益村測量設計(株),"H14.7.8
H14.12.10",,
北海道,"白糠町,",地すべり対策工事に伴う用地測量,基準点,3級,6point,"北海道釧路土木現業所
助言H14.7.8A0205",(株)郡土木コンサルタント,"
H14.7.8

H14.9.30",,
北海道,"釧路町,",道路台帳図の補正,"基準点,座標変換","3級,,3級","3point,2point","釧路開発建設部
助言H14.7.8A0206",山下コンサルタント(株),"H14.7.15
H14.11.18",,
北海道,"浜益村,",河川計画,"基準点,座標変換,座標変換","3級,,3級,,2級","8point,2point,2point","北海道札幌土木現業所
助言H14.7.8A0207",(株)サッポロ･エンジニヤーズ,"H14.7.3
H14.12.20",,
北海道,"余市町,仁木町,",余市川改修工事河道調査設計,基準点,3級,13point,"北海道小樽土木現業所
助言H14.7.8A0208",北武コンサルタント(株),"
H14.7.10

H15.3.25",,
北海道,"白糠町,",道路用地,その他,用地測量,1.1km,"釧路開発建設部
助言H14.7.10A0209",(株)東亜エンジニアリング,"H14.6.21
H14.7.22",,
北海道,"上ノ国町,",ほ場整備,基準点,3級,26point,"北海道檜山支庁
助言H14.7.9A0210",内外エンジニアリング(株),"H14.6.27
H15.2.20",,
北海道,"厚真町,",ほ場整備,"基準点,座標変換","2級,,2級","2point,1point","北海道胆振支庁
助言H14.7.10A0211","北海道土地改良事業団体達
合会","
H14.7.10

H14.9.30",,
北海道,"三笠市,",岩見沢三笠線凍雪害防止工事用地,"基準点,基準点,座標変換,座標変換","2級,,3級,,2級,,3級","1point,3point,1point,1point","北海道札幌土木現業所
助言H14.7.10A0212",(株)深沢測量事務所,"H14.7.15
H14.9.30",,
北海道,"北広島市,",河川管理,基準点,3級,2point,"北海道札幌土木現業所
助言H14.7.9A0213",東和コンサルタント(株),"H14.6.5
H14.9.10",,
北海道,"厚真町,",都市計画,数値図化,2500,135.0KM2,"厚真町
助言H14.7.8A0214",北海航測(株),"H14.6.18
H15.2.28",,
北海道,"岩見沢市,栗沢町,",三笠栗山線交Ｂ改築工事実測線,基準点,3級,18point,"北海道札幌土木現業所
助言H14.7.12A0215",(株)栄調査設計,"H14.7.11
H14.12.10",,
北海道,"千歳市,",支笏湖線地特8局改工事用地,"座標変換,基準点,基準点","１級,,2級,,3級","1point,6point,9point","北海道札幌土木現業所
助言H14.7.12A0216",開成コンサルタント(株),"H14.7.12
H14.11.25",,
北海道,"士別市,",西岡ダム建設事業用地測量その３,"基準点,座標変換","4級,,3級","17point,6point","北海道旭川土木現業所
助言H14.7.10A0217",(株)協和設計測量,"H14.7.9
H14.9.30",,
北海道,"美瑛町,",座標変換,基準点,2級,5point,"北海道旭川土木現業所
助言H14.7.10A0218",(株)松村測量設計,"H14.7.15
H14.9.30",,
北海道,"雨竜町,",ほ場整備(区画整理)中央調査,基準点,3級,9point,"北海道空知支庁
助言H14.7.10A0219",(株)北開測地,"
H14.7.15

H15.2.28",,
北海道,"美唄市,奈井江町,",ほ場整備光栄南調査設計,"基準点,座標変換,基準点,座標変換","3級,,3級,,3級,,3級","22point,2point,15point,1point","北海道空知支庁
助言H14.7.10A0220","北海道土地改良事業団体連
合会","
H14.7.10

H15.1.20",,
北海道,"紋別市,",遠軽雄武線用地測量,"基準点,座標変換","3級,,3級","4point,1point","北海道網走土木現業所
助言H14.7.10A0221",東和工研(株),"H14.7.10
H14.9.20",,
北海道,"白糠町,",用地測量,基準点,3級,6point,"釧路開発建設部
助言H14.7.10A0222",(株)金子設計事務所,"H14.7.10
H14.9.13",,
北海道,"浜中町,",かんがい排水事業,"基準点,座標変換","3級,,2級","19point,4point","釧路開発建設部
助言H14.7.10A0223",(株)不二陸水工研,"H14.7.10
H14.10.18",,
北海道,"浜中町,",道路改良工事に伴う用地測量,"基準点,基準点","3級,,4級","2point,20point","釧路土木現業所
助言H14.7.11A0224",(有)渋谷測量社,"
H14.7.15

H14.9.20",,
北海道,"空白,",森林計画,座標変換,5000,609.0KM2,"北海道
助言H14.7.10A0225",北海道,"H14.7.5
H15.3.31",,
北海道,"栗沢町,",道営土地改良総合整備事業,基準点,3級,25point,"北海道空知支庁
助言H14.7.15A0226",(株)創世コンサルタント,"H14.7.15
H14.10.30",,
北海道,"士別市,",河川用地,"座標変換,基準点","2級,,3級","1point,2point","北海道旭川土木現業所
助言H14.7.12A0227",旭川設計測量(株),"H14.7.12
H14.7.20",,
北海道,"大成町,",道路管理,"座標変換,基準点","2級,,3級","2point,7point","函館開発建設部
助言H14.7.12A0228",建基コンサルタント(株),"H14.7.12
H14.9.11",,
北海道,"留辺蘂町,",河川計画,"基準点,基準点,写測図化","3級,,4級,,1000","15point,90point,0.3KM2","北海道網走土木現業所
助言H14.7.12A0229",北見設計測量(株),"H14.7.10
H15.3.25",,
北海道,"浜中町,",かんがい排水計画,数値図化,2500,1.0KM2,"釧路開発建設部
助言H14.7.15A0230",(株)アルファ技研,"H14.7.22
H15.3.27",,
北海道,"江別市,",用水路のための用地測量,"基準点,座標変換","4級,,3級","2point,4point","北海道石狩支庁
助言H14.7.16A0231",(株)矢本測量,"H14.7.15
H14.8.30",,
北海道,"深川市,",中山間農地防災,基準点,3級,29point,"北海道空知支庁
助言H14.7.16A0232",(株)ルーラルェンジニア,"H14.7.12
H15.1.30",,
北海道,"苫前町,",ダム用地確定,"基準点,座標変換","4級,,3級","23point,8point","北海道留萌支庁
助言H14.7.16A0233",上島技術コンサルタント(株),"H14.7.12
H14.7.31",,
北海道,"根室市,",単独交安工事用地測量,"基準点,座標変換","4級,,3級","20point,7point","北海道釧路土木現業所
助言H14.7.16A0234",(株)小林測量設計事務所,"
H14.7.12

H14.8.9",,
北海道,"興部町,",瑠橡川道単改修工事,"基準点,座標変換","3級,,2級","9point,2point","北海道網走土木現業所
助言H14.7.16A0235",バーム測量設計(株),"
H14.7.12

H14.11.29",,
北海道,"乙部町,",一般国道229号実測線調査,基準点,3級,4point,"函館開発建設部
助言H14.7.16A0236",(株)三友コンサルタント,"
H14.7.12

H14.10.24",,
